98	0.3000	0.3000	0.1978	0.0000	0.0004
99	0.3000	0.3000	0.2008	0.0000	-0.0000
100	0.3000	0.3000	0.2038	0.0000	-0.0000
101	0.3000	0.3000	0.2067	0.0000	-0.0000
102	0.3000	0.3000	0.2098	0.0000	0.0004
103	0.3000	0.3000	0.2128	0.0000	-0.0000
104	0.3000	0.3000	0.2158	0.0000	-0.0000
105	0.3000	0.3000	0.2187	0.0000	-0.0000
106	0.3000	0.3000	0.2218	0.0000	-0.0000
107	0.3000	0.3000	0.2248	0.0000	-0.0000
108	0.3000	0.3000	0.2277	0.0000	-0.0000
109	0.3000	0.3000	0.2308	0.0000	0.0004
110	0.3000	0.3000	0.2338	0.0000	-0.0000
111	0.3000	0.3000	0.2368	0.0000	-0.0000
112	0.3000	0.3000	0.2397	0.0000	-0.0000
113	0.3000	0.3000	0.2428	0.0000	-0.0000
114	0.3000	0.3000	0.2458	0.0000	-0.0000
115	0.3000	0.3000	0.2487	0.0000	-0.0000
116	0.3000	0.3000	0.2518	0.0000	0.0004
117	0.3000	0.3000	0.2548	0.0000	-0.0000
118	0.3000	0.3000	0.2578	0.0000	-0.0000
119	0.3000	0.3000	0.2607	0.0000	-0.0000
120	0.3000	0.3000	0.2638	0.0000	-0.0000
121	0.3000	0.3000	0.2668	0.0000	-0.0000
122	0.3000	0.3000	0.2697	0.0000	-0.0000
123	0.3000	0.3000	0.2728	0.0000	0.0004
124	0.3000	0.3000	0.2758	0.0000	-0.0000
125	0.3000	0.3000	0.2788	0.0000	-0.0000
126	0.3000	0.3000	0.2817	0.0000	-0.0000
127	0.3000	0.3000	0.2848	0.0000	-0.0000
128	0.3000	0.3000	0.2878	0.0000	-0.0000
129	0.3000	0.3000	0.2907	0.0000	-0.0000
130	0.3000	0.3000	0.2938	0.0000	0.0004
131	0.3000	0.3000	0.2968	0.0000	-0.0000
132	0.3000	0.3000	0.2998	0.0000	-0.0000
133	0.3000	0.3000	0.3027	0.0000	-0.0000
134	0.3000	0.3000	0.3058	0.0000	0.0004
135	0.3000	0.3000	0.3088	0.0000	-0.0000
136	0.3000	0.3000	0.3117	0.0000	-0.0000
137	0.3000	0.3000	0.3148	0.0000	0.0004
138	0.3000	0.3000	0.3178	0.0000	-0.0000
139	0.3000	0.3000	0.3208	0.0000	-0.0000
140	0.3000	0.3000	0.3237	0.0000	-0.0000
141	0.3000	0.3000	0.3268	0.0000	0.0004
142	0.3000	0.3000	0.3298	0.0000	-0.0000
143	0.3000	0.3000	0.3327	0.0000	-0.0000
144	0.3000	0.3000	0.3358	0.0000	0.0004
145	0.3000	0.3000	0.3388	0.0000	-0.0000
146	0.3000	0.3000	0.3418	0.0000	-0.0000
147	0.3000	0.3000	0.3447	0.0000	-0.0000
148	0.3000	0.3000	0.3478	0.0000	0.0004
149	0.3000	0.3000	0.3508	0.0000	-0.0000
150	0.3000	0.3000	0.3538	0.0000	-0.0000
151	0.3000	0.3000	0.3567	0.0000	-0.0000
152	0.3000	0.3000	0.3598	0.0000	-0.0000
153	0.3000	0.3000	0.3628	0.0000	-0.0000
154	0.3000	0.3000	0.3657	0.0000	-0.0000
155	0.3000	0.3000	0.3688	0.0000	0.0004
156	0.3000	0.3000	0.3718	0.0000	-0.0000
157	0.3000	0.3000	0.3748	0.0000	-0.0000
158	0.3000	0.3000	0.3777	0.0000	-0.0000
159	0.3000	0.3000	0.3808	0.0000	-0.0000
160	0.3000	0.3000	0.3838	0.0000	-0.0000
161	0.3000	0.3000	0.3867	0.0000	-0.0000
162	0.3000	0.3000	0.3898	0.0000	0.0004
163	0.3000	0.3000	0.3928	0.0000	-0.0000
164	0.3000	0.3000	0.3958	0.0000	-0.0000
165	0.3000	0.3000	0.3987	0.0000	-0.0000
166	0.3000	0.3000	0.4018	0.0000	-0.0000
167	0.3000	0.3000	0.4048	0.0000	-0.0000
168	0.3000	0.3000	0.4077	0.0000	-0.0000
169	0.3000	0.3000	0.4108	0.0000	0.0004
170	0.3000	0.3000	0.4138	0.0000	-0.0000
171	0.3000	0.3000	0.4168	0.0000	-0.0000
172	0.3000	0.3000	0.4197	0.0000	-0.0000
173	0.3000	0.3000	0.4228	0.0000	-0.0000
174	0.3000	0.3000	0.4258	0.0000	-0.0000
175	0.3000	0.3000	0.4287	0.0000	-0.0000
176	0.3000	0.3000	0.4318	0.0000	0.0004
177	0.3000	0.3000	0.4348	0.0000	-0.0000
178	0.3000	0.3000	0.4378	0.0000	-0.0000
179	0.3000	0.3000	0.4407	0.0000	-0.0000
180	0.3000	0.3000	0.4438	0.0000	0.0004
181	0.3000	0.3000	0.4468	0.0000	-0.0000
182	0.3000	0.3000	0.4497	0.0000	-0.0000
183	0.3000	0.3000	0.4528	0.0000	0.0004
184	0.3000	0.3000	0.4558	0.0000	-0.0000
185	0.3000	0.3000	0.4588	0.0000	-0.0000
186	0.3000	0.3000	0.4617	0.0000	-0.0000
187	0.3000	0.3000	0.4648	0.0000	0.0004
188	0.3000	0.3000	0.4678	0.0000	-0.0000
189	0.3000	0.3000	0.4707	0.0000	-0.0000
190	0.3000	0.3000	0.4738	0.0000	0.0004
191	0.3000	0.3000	0.4768	0.0000	-0.0000
192	0.3000	0.3000	0.4798	0.0000	-0.0000
193	0.3000	0.3000	0.4827	0.0000	-0.0000
194	0.3000	0.3000	0.4858	0.0000	0.0004
195	0.3000	0.3000	0.4888	0.0000	-0.0000
196	0.3000	0.3000	0.4917	0.0000	-0.0000
197	0.3000	0.3000	0.4947	0.0000	-0.0000
198	0.3000	0.3000	0.4978	0.0000	-0.0000
199	0.3000	0.3000	0.5008	0.0000	-0.0000
200	0.3000	0.3000	0.5037	0.0000	-0.0000
201	0.3000	0.3000	0.5068	0.0000	0.0004
202	0.3000	0.3000	0.5098	0.0000	-0.0000
203	0.3000	0.3000	0.5127	0.0000	-0.0000
204	0.3000	0.3000	0.5157	0.0000	-0.0000
205	0.3000	0.3000	0.5188	0.0000	-0.0000
206	0.3000	0.3000	0.5218	0.0000	-0.0000
207	0.3000	0.3000	0.5247	0.0000	-0.0000
208	0.3000	0.3000	0.5278	0.0000	0.0004
209	0.3000	0.3000	0.5308	0.0000	-0.0000
210	0.3000	0.3000	0.5338	0.0000	-0.0000
211	0.3000	0.3000	0.5367	0.0000	-0.0000
212	0.3000	0.3000	0.5398	0.0000	-0.0000
213	0.3000	0.3000	0.5428	0.0000	-0.0000
214	0.3000	0.3000	0.5457	0.0000	-0.0000
215	0.3000	0.3000	0.5488	0.0000	0.0004
216	0.3000	0.3000	0.5518	0.0000	-0.0000
217	0.3000	0.3000	0.5548	0.0000	-0.0000
218	0.3000	0.3000	0.5577	0.0000	-0.0000
219	0.3000	0.3000	0.5608	0.0000	-0.0000
220	0.3000	0.3000	0.5638	0.0000	-0.0000
221	0.3000	0.3000	0.5667	0.0000	-0.0000
222	0.3000	0.3000	0.5698	0.0000	0.0004
223	0.3000	0.3000	0.5728	0.0000	-0.0000
224	0.3000	0.3000	0.5758	0.0000	-0.0000
225	0.3000	0.3000	0.5787	0.0000	-0.0000
226	0.3000	0.3000	0.5817	0.0000	0.0004
227	0.3000	0.3000	0.5848	0.0000	-0.0000
228	0.3000	0.3000	0.5877	0.0000	-0.0000
229	0.3000	0.3000	0.5908	0.0000	0.0004
230	0.3000	0.3000	0.5938	0.0000	-0.0000
231	0.3000	0.3000	0.5968	0.0000	-0.0000
232	0.3000	0.3000	0.5997	0.0000	-0.0000
233	0.3000	0.3000	0.6027	0.0000	0.0004
234	0.3000	0.3000	0.6058	0.0000	-0.0000
235	0.3000	0.3000	0.6087	0.0000	-0.0000
236	0.3000	0.3000	0.6118	0.0000	0.0004
237	0.3000	0.3000	0.6148	0.0000	-0.0000
238	0.3000	0.3000	0.6178	0.0000	-0.0000
239	0.3000	0.3000	0.6207	0.0000	-0.0000
240	0.3000	0.3000	0.6238	0.0000	0.0004
241	0.3000	0.3000	0.6268	0.0000	-0.0000
242	0.3000	0.3000	0.6297	0.0000	-0.0000
243	0.3000	0.3000	0.6327	0.0000	-0.0000
244	0.3000	0.3000	0.6358	0.0000	-0.0000
245	0.3000	0.3000	0.6388	0.0000	-0.0000
246	0.3000	0.3000	0.6417	0.0000	-0.0000
247	0.3000	0.3000	0.6448	0.0000	0.0004
248	0.3000	0.3000	0.6478	0.0000	-0.0000
249	0.3000	0.3000	0.6507	0.0000	-0.0000
250	0.3000	0.3000	0.6537	0.0000	-0.0000
251	0.3000	0.3000	0.6568	0.0000	-0.0000
252	0.3000	0.3000	0.6598	0.0000	-0.0000
253	0.3000	0.3000	0.6627	0.0000	-0.0000
254	0.3000	0.3000	0.6658	0.0001	0.0004
255	0.3000	0.3000	0.6688	0.0001	-0.0000
256	0.3000	0.3000	0.6717	0.0001	-0.0000
257	0.3000	0.3000	0.6747	0.0001	-0.0000
258	0.3000	0.3000	0.6778	0.0001	-0.0000
259	0.3000	0.3000	0.6808	0.0001	-0.0000
260	0.3000	0.3000	0.6837	0.0001	-0.0000
261	0.3000	0.3000	0.6868	0.0001	0.0004
262	0.3000	0.3000	0.6898	0.0001	-0.0000
263	0.3000	0.3000	0.6927	0.0001	-0.0000
264	0.3000	0.3000	0.6957	0.0001	-0.0000
265	0.3000	0.3000	0.6988	0.0001	-0.0000
266	0.3000	0.3000	0.7018	0.0001	-0.0000
267	0.3000	0.3000	0.7047	0.0001	-0.0000
268	0.3000	0.3000	0.7078	0.0001	0.0004
269	0.3000	0.3000	0.7108	0.0001	-0.0000
270	0.3000	0.3000	0.7138	0.0001	-0.0000
271	0.3000	0.3000	0.7167	0.0001	-0.0000
272	0.3000	0.3000	0.7197	0.0001	0.0004
273	0.3000	0.3000	0.7228	0.0001	-0.0000
274	0.3000	0.3000	0.7257	0.0001	-0.0000
275	0.3000	0.3000	0.7288	0.0001	0.0004
276	0.3000	0.3000	0.7318	0.0001	-0.0000
277	0.3000	0.3000	0.7348	0.0001	-0.0000
278	0.3000	0.3000	0.7377	0.0001	-0.0000
279	0.3000	0.3000	0.7407	0.0001	0.0004
280	0.3000	0.3000	0.7438	0.0001	-0.0000
281	0.3000	0.3000	0.7467	0.0001	-0.0000
282	0.3000	0.3000	0.7498	0.0001	0.0004
283	0.3000	0.3000	0.7528	0.0001	-0.0000
284	0.3000	0.3000	0.7558	0.0001	-0.0000
285	0.3000	0.3000	0.7587	0.0001	-0.0000
286	0.3000	0.3000	0.7617	0.0001	0.0004
287	0.3000	0.3000	0.7648	0.0001	-0.0000
288	0.3000	0.3000	0.7677	0.0001	-0.0000
289	0.3000	0.3000	0.7707	0.0001	-0.0000
290	0.3000	0.3000	0.7738	0.0001	-0.0000
291	0.3000	0.3000	0.7768	0.0001	-0.0000
292	0.3000	0.3000	0.7797	0.0001	-0.0000
293	0.3000	0.3000	0.7827	0.0001	0.0004
294	0.3000	0.3000	0.7858	0.0001	-0.0000
295	0.3000	0.3000	0.7887	0.0001	-0.0000
296	0.3000	0.3000	0.7917	0.0001	-0.0000
297	0.3000	0.3000	0.7948	0.0001	-0.0000
298	0.3000	0.3000	0.7978	0.0001	-0.0000
299	0.3000	0.3000	0.8007	0.0001	-0.0000
300	0.3000	0.3000	0.8038	0.0001	0.0004
301	0.3000	0.3000	0.8068	0.0001	-0.0000
302	0.3000	0.3000	0.8097	0.0001	-0.0000
303	0.3000	0.3000	0.8127	0.0001	-0.0000
304	0.3000	0.3000	0.8158	0.0001	-0.0000
305	0.3000	0.3000	0.8188	0.0001	-0.0000
306	0.3000	0.3000	0.8217	0.0001	-0.0000
307	0.3000	0.3000	0.8248	0.0001	0.0004
308	0.3000	0.3000	0.8278	0.0001	-0.0000
309	0.3000	0.3000	0.8307	0.0001	-0.0000
310	0.3000	0.3000	0.8337	0.0001	-0.0000
311	0.3000	0.3000	0.8368	0.0001	-0.0000
312	0.3000	0.3000	0.8398	0.0001	-0.0000
313	0.3000	0.3000	0.8427	0.0001	-0.0000
314	0.3000	0.3000	0.8458	0.0001	0.0004
315	0.3000	0.3000	0.8488	0.0001	-0.0000
316	0.3000	0.3000	0.8517	0.0001	-0.0000
317	0.3000	0.3000	0.8547	0.0001	-0.0000
318	0.3000	0.3000	0.8577	0.0001	0.0004
319	0.3000	0.3000	0.8608	0.0001	-0.0000
320	0.3000	0.3000	0.8637	0.0001	-0.0000
321	0.3000	0.3000	0.8668	0.0001	0.0004
322	0.3000	0.3000	0.8698	0.0001	-0.0000
323	0.3000	0.3000	0.8727	0.0001	-0.0000
324	0.3000	0.3000	0.8757	0.0001	-0.0000
325	0.3000	0.3000	0.8787	0.0001	0.0004
326	0.3000	0.3000	0.8818	0.0001	-0.0000
327	0.3000	0.3000	0.8847	0.0001	-0.0000
328	0.3000	0.3000	0.8878	0.0001	0.0004
329	0.3000	0.3000	0.8908	0.0001	-0.0000
330	0.3000	0.3000	0.8938	0.0001	-0.0000
331	0.3000	0.3000	0.8967	0.0001	-0.0000
332	0.3000	0.3000	0.8997	0.0001	0.0004
333	0.3000	0.3000	0.9028	0.0001	-0.0000
334	0.3000	0.3000	0.9057	0.0001	-0.0000
335	0.3000	0.3000	0.9087	0.0001	-0.0000
336	0.3000	0.3000	0.9118	0.0001	-0.0000
337	0.2970	0.2970	0.9148	0.0001	-0.0000
338	0.2920	0.2920	0.9177	0.0001	-0.0000
339	0.2868	0.2868	0.9206	0.0001	0.0004
340	0.2817	0.2817	0.9236	0.0001	-0.0000
341	0.2765	0.2765	0.9263	0.0001	-0.0000
342	0.2714	0.2714	0.9291	0.0001	0.0004
343	0.2662	0.2662	0.9319	0.0001	-0.0000
344	0.2610	0.2610	0.9345	0.0001	-0.0000
345	0.2559	0.2559	0.9372	0.0001	-0.0000
346	0.2506	0.2506	0.9397	0.0001	-0.0000
347	0.2455	0.2455	0.9422	0.0001	-0.0000
348	0.2404	0.2404	0.9448	0.0001	-0.0000
349	0.2350	0.2350	0.9471	0.0001	-0.0000
350	0.2299	0.2299	0.9496	0.0001	-0.0000
351	0.2245	0.2245	0.9518	0.0001	-0.0000
352	0.2195	0.2195	0.9540	0.0001	0.0004
353	0.2144	0.2144	0.9562	0.0001	-0.0000
354	0.2092	0.2092	0.9583	0.0001	0.0004
355	0.2041	0.2041	0.9604	0.0001	-0.0000
356	0.1989	0.1989	0.9624	0.0001	0.0004
357	0.1938	0.1938	0.9644	0.0001	-0.0000
358	0.1886	0.1886	0.9664	0.0001	-0.0000
359	0.1833	0.1833	0.9682	0.0001	-0.0000
360	0.1782	0.1782	0.9701	0.0001	-0.0000
361	0.1730	0.1730	0.9718	0.0001	-0.0000
362	0.1679	0.1679	0.9736	0.0001	-0.0000
363	0.1626	0.1626	0.9752	0.0001	0.0004
364	0.1573	0.1573	0.9768	0.0001	-0.0000
365	0.1522	0.1522	0.9785	0.0001	-0.0000
366	0.1467	0.1467	0.9799	0.0001	-0.0000
367	0.1417	0.1417	0.9814	0.0001	-0.0000
368	0.1362	0.1362	0.9829	0.0001	-0.0000
369	0.1308	0.1308	0.9842	0.0001	-0.0000
370	0.1257	0.1257	0.9855	0.0001	-0.0000
371	0.1202	0.1202	0.9869	0.0001	-0.0000
372	0.1146	0.1146	0.9881	0.0001	0.0004
373	0.1093	0.1093	0.9892	0.0001	-0.0000
374	0.1038	0.1038	0.9904	0.0001	-0.0000
375	0.0982	0.0982	0.9914	0.0001	-0.0000
376	0.0928	0.0928	0.9923	0.0001	-0.0000
377	0.0877	0.0877	0.9932	0.0001	-0.0000
378	0.0823	0.0823	0.9941	0.0001	-0.0000
379	0.0765	0.0765	0.9950	0.0001	-0.0000
380	0.0709	0.0709	0.9957	0.0001	0.0004
381	0.0653	0.0653	0.9965	0.0001	0.0004
382	0.0595	0.0595	0.9971	0.0001	-0.0000
383	0.0537	0.0537	0.9977	0.0001	-0.0000
384	0.0476	0.0476	0.9982	0.0001	-0.0000
385	0.0419	0.0419	0.9988	0.0001	-0.0000
386	0.0352	0.0352	0.9992	0.0001	-0.0000
387	0.0288	0.0288	0.9996	0.0001	-0.0000
388	0.0205	0.0205	0.9999	0.0001	-0.0000
389	0.0107	0.0107	1.0000	0.0001	0.0004
390	0.0000	0.0000	1.0002	0.0001	0.0004
0	0.0000	0.0000	1.0003	0.0001	0.0004
1	-0.0050	0.0050	1.0003	0.0001	0.0004
2	-0.0100	0.0100	1.0003	0.0001	0.0004
3	-0.0150	0.0150	1.0003	0.0001	0.0004
4	-0.0200	0.0200	1.0004	0.0001	0.0008
5	-0.0250	0.0250	1.0004	0.0001	0.0016
6	-0.0300	0.0300	1.0003	0.0001	0.0028
7	-0.0350	0.0350	1.0004	0.0001	0.0040
8	-0.0400	0.0400	1.0004	0.0001	0.0064
9	-0.0450	0.0450	1.0004	0.0001	0.0088
10	-0.0500	0.0500	1.0004	0.0001	0.0120
11	-0.0550	0.0550	1.0004	0.0001	0.0152
12	-0.0600	0.0600	1.0004	0.0001	0.0192
13	-0.0650	0.0650	1.0004	0.0001	0.0232
14	-0.0700	0.0700	1.0004	0.0001	0.0272
15	-0.0750	0.0750	1.0004	0.0001	0.0320
16	-0.0800	0.0800	1.0004	0.0001	0.0360
17	-0.0850	0.0850	1.0004	0.0001	0.0416
18	-0.0900	0.0900	1.0004	0.0001	0.0480
19	-0.0950	0.0950	1.0004	0.0001	0.0544
20	-0.1000	0.1000	1.0004	0.0001	0.0616
21	-0.1050	0.1050	1.0003	0.0001	0.0684
22	-0.1100	0.1100	1.0004	0.0001	0.0760
23	-0.1150	0.1150	1.0004	0.0001	0.0840
24	-0.1200	0.1200	1.0004	0.0001	0.0928
25	-0.1250	0.1250	1.0003	0.0001	0.1012
26	-0.1300	0.1300	1.0004	0.0001	0.1105
27	-0.1350	0.1350	1.0004	0.0001	0.1201
28	-0.1400	0.1400	1.0004	0.0001	0.1305
29	-0.1450	0.1450	1.0004	0.0001	0.1401
30	-0.1500	0.1500	1.0004	0.0001	0.1513
31	-0.1550	0.1550	1.0004	0.0001	0.1625
32	-0.1600	0.1600	1.0004	0.0001	0.1737
33	-0.1650	0.1650	1.0004	0.0001	0.1857
34	-0.1700	0.1700	1.0004	0.0001	0.1985
35	-0.1750	0.1750	1.0004	0.0001	0.2105
36	-0.1800	0.1800	1.0004	0.0001	0.2241
37	-0.1850	0.1850	1.0004	0.0001	0.2369
38	-0.1900	0.1900	1.0004	0.0001	0.2513
39	-0.1950	0.1950	1.0004	0.0001	0.2649
40	-0.2000	0.2000	1.0004	0.0001	0.2801
41	-0.2050	0.2050	1.0004	0.0001	0.2953
42	-0.2100	0.2100	1.0004	0.0001	0.3105
43	-0.2150	0.2150	1.0004	0.0001	0.3266
44	-0.2200	0.2200	1.0004	0.0001	0.3426
45	-0.2250	0.2250	1.0004	0.0001	0.3594
46	-0.2300	0.2300	1.0004	0.0001	0.3762
47	-0.2350	0.2350	1.0004	0.0001	0.3938
48	-0.2400	0.2400	1.0004	0.0001	0.4114
49	-0.2450	0.2450	1.0004	0.0001	0.4290
50	-0.2500	0.2500	1.0004	0.0001	0.4482
51	-0.2550	0.2550	1.0004	0.0001	0.4666
52	-0.2600	0.2600	1.0004	0.0001	0.4866
53	-0.2650	0.2650	1.0004	0.0001	0.5058
54	-0.2700	0.2700	1.0004	0.0001	0.5258
55	-0.2750	0.2750	1.0004	0.0001	0.5467
56	-0.2800	0.2800	1.0004	0.0001	0.5675
57	-0.2850	0.2850	1.0004	0.0001	0.5891
58	-0.2900	0.2900	1.0004	0.0001	0.6107
59	-0.2950	0.2950	1.0004	0.0001	0.6323
60	-0.3000	0.3000	1.0004	0.0001	0.6555
61	-0.3000	0.3000	1.0004	0.0001	0.6779
62	-0.3000	0.3000	1.0004	0.0001	0.7011
63	-0.3000	0.3000	1.0004	0.0001	0.7243
64	-0.3000	0.3000	1.0004	0.0001	0.7483
65	-0.3000	0.3000	1.0004	0.0001	0.7716
66	-0.3000	0.3000	1.0004	0.0001	0.7948
67	-0.3000	0.3000	1.0004	0.0001	0.8188
68	-0.3000	0.3000	1.0004	0.0001	0.8420
69	-0.3000	0.3000	1.0004	0.0001	0.8652
70	-0.3000	0.3000	1.0004	0.0001	0.8884
71	-0.2956	0.2956	1.0004	0.0001	0.9124
72	-0.2904	0.2904	1.0004	0.0001	0.9356
73	-0.2852	0.2852	1.0004	0.0001	0.9580
74	-0.2801	0.2801	1.0004	0.0001	0.9813
75	-0.2748	0.2748	1.0004	0.0001	1.0029
76	-0.2697	0.2697	1.0004	0.0001	1.0245
77	-0.2645	0.2645	1.0004	0.0001	1.0461
78	-0.2593	0.2593	1.0004	0.0001	1.0661
79	-0.2543	0.2543	1.0004	0.0001	1.0861
80	-0.2492	0.2492	1.0004	0.0001	1.1061
81	-0.2440	0.2440	1.0004	0.0001	1.1253
82	-0.2389	0.2389	1.0004	0.0001	1.1445
83	-0.2337	0.2337	1.0004	0.0001	1.1629
84	-0.2286	0.2286	1.0004	0.0001	1.1805
85	-0.2236	0.2236	1.0004	0.0001	1.1990
86	-0.2183	0.2183	1.0004	0.0001	1.2158
87	-0.2133	0.2133	1.0004	0.0001	1.2334
88	-0.2079	0.2079	1.0004	0.0001	1.2494
89	-0.2030	0.2030	1.0004	0.0001	1.2662
90	-0.1976	0.1976	1.0004	0.0001	1.2814
91	-0.1926	0.1926	1.0004	0.0001	1.2974
92	-0.1872	0.1872	1.0004	0.0001	1.3118
93	-0.1822	0.1822	1.0004	0.0001	1.3270
94	-0.1768	0.1768	1.0004	0.0001	1.3414
95	-0.1715	0.1715	1.0004	0.0001	1.3550
96	-0.1663	0.1663	1.0004	0.0001	1.3686
97	-0.1610	0.1610	1.0004	0.0001	1.3814
98	-0.1558	0.1558	1.0004	0.0001	1.3942
99	-0.1505	0.1505	1.0004	0.0001	1.4071
100	-0.1450	0.1450	1.0004	0.0001	1.4183
101	-0.1399	0.1399	1.0004	0.0001	1.4303
102	-0.1343	0.1343	1.0004	0.0001	1.4407
103	-0.1293	0.1293	1.0004	0.0001	1.4511
104	-0.1240	0.1240	1.0004	0.0001	1.4615
105	-0.1185	0.1185	1.0004	0.0001	1.4711
106	-0.1132	0.1132	1.0004	0.0001	1.4799
107	-0.1081	0.1081	1.0004	0.0001	1.4887
108	-0.1028	0.1028	1.0004	0.0001	1.4975
109	-0.0971	0.0971	1.0004	0.0000	1.5051
