100	0.3000	0.3000	0.2940	0.0000	0.0004
101	0.3000	0.3000	0.2970	0.0000	0.0000
102	0.3000	0.3000	0.3000	0.0000	0.0000
103	0.3000	0.3000	0.3029	0.0000	0.0000
104	0.3000	0.3000	0.3060	0.0000	0.0004
105	0.3000	0.3000	0.3090	0.0000	0.0000
106	0.3000	0.3000	0.3120	0.0000	0.0000
107	0.3000	0.3000	0.3149	0.0000	0.0000
108	0.3000	0.3000	0.3180	0.0000	0.0000
109	0.3000	0.3000	0.3210	0.0000	0.0000
110	0.3000	0.3000	0.3239	0.0000	0.0000
111	0.3000	0.3000	0.3270	0.0000	0.0004
112	0.3000	0.3000	0.3300	0.0000	0.0000
113	0.3000	0.3000	0.3330	0.0000	0.0000
114	0.3000	0.3000	0.3359	0.0000	0.0000
115	0.3000	0.3000	0.3390	0.0000	0.0000
116	0.3000	0.3000	0.3420	0.0000	0.0000
117	0.3000	0.3000	0.3449	0.0000	0.0000
118	0.3000	0.3000	0.3480	0.0000	0.0004
119	0.3000	0.3000	0.3510	0.0000	0.0000
120	0.3000	0.3000	0.3540	0.0000	0.0000
121	0.3000	0.3000	0.3569	0.0000	0.0000
122	0.3000	0.3000	0.3600	0.0000	0.0000
123	0.3000	0.3000	0.3630	0.0000	0.0000
124	0.3000	0.3000	0.3659	0.0000	0.0000
125	0.3000	0.3000	0.3690	0.0000	0.0004
126	0.3000	0.3000	0.3720	0.0000	0.0000
127	0.3000	0.3000	0.3750	0.0000	0.0000
128	0.3000	0.3000	0.3779	0.0000	0.0000
129	0.3000	0.3000	0.3810	0.0000	0.0000
130	0.3000	0.3000	0.3840	0.0000	0.0000
131	0.3000	0.3000	0.3869	0.0000	0.0000
132	0.3000	0.3000	0.3900	0.0000	0.0004
133	0.3000	0.3000	0.3930	0.0000	0.0000
134	0.3000	0.3000	0.3960	0.0000	0.0000
135	0.3000	0.3000	0.3989	0.0000	0.0000
136	0.3000	0.3000	0.4020	0.0000	0.0004
137	0.3000	0.3000	0.4050	0.0000	0.0000
138	0.3000	0.3000	0.4079	0.0000	0.0000
139	0.3000	0.3000	0.4110	0.0000	0.0004
140	0.3000	0.3000	0.4140	0.0000	0.0000
141	0.3000	0.3000	0.4170	0.0000	0.0000
142	0.3000	0.3000	0.4199	0.0000	0.0000
143	0.3000	0.3000	0.4230	0.0000	0.0004
144	0.3000	0.3000	0.4260	0.0000	0.0000
145	0.3000	0.3000	0.4289	0.0000	0.0000
146	0.3000	0.3000	0.4320	0.0000	0.0004
147	0.3000	0.3000	0.4350	0.0000	0.0000
148	0.3000	0.3000	0.4380	0.0000	0.0000
149	0.3000	0.3000	0.4409	0.0000	0.0000
150	0.3000	0.3000	0.4440	0.0000	0.0004
151	0.3000	0.3000	0.4470	0.0000	0.0000
152	0.3000	0.3000	0.4499	0.0000	0.0000
153	0.3000	0.3000	0.4529	0.0000	0.0000
154	0.3000	0.3000	0.4560	0.0000	0.0000
155	0.3000	0.3000	0.4590	0.0000	0.0000
156	0.3000	0.3000	0.4619	0.0000	0.0000
157	0.3000	0.3000	0.4650	0.0000	0.0004
158	0.3000	0.3000	0.4680	0.0000	0.0000
159	0.3000	0.3000	0.4710	0.0000	0.0000
160	0.3000	0.3000	0.4739	0.0000	0.0000
161	0.3000	0.3000	0.4770	0.0000	0.0000
162	0.3000	0.3000	0.4800	0.0000	0.0000
163	0.3000	0.3000	0.4829	0.0000	0.0000
164	0.3000	0.3000	0.4860	0.0000	0.0004
165	0.3000	0.3000	0.4890	0.0000	0.0000
166	0.3000	0.3000	0.4920	0.0000	0.0000
167	0.3000	0.3000	0.4949	0.0000	0.0000
168	0.3000	0.3000	0.4980	0.0000	0.0000
169	0.3000	0.3000	0.5010	0.0000	0.0000
170	0.3000	0.3000	0.5039	0.0000	0.0000
171	0.3000	0.3000	0.5070	0.0000	0.0004
172	0.3000	0.3000	0.5100	0.0000	0.0000
173	0.3000	0.3000	0.5130	0.0000	0.0000
174	0.3000	0.3000	0.5159	0.0000	0.0000
175	0.3000	0.3000	0.5190	0.0000	0.0000
176	0.3000	0.3000	0.5220	0.0000	0.0000
177	0.3000	0.3000	0.5249	0.0000	0.0000
178	0.3000	0.3000	0.5280	0.0000	0.0004
179	0.3000	0.3000	0.5310	0.0000	0.0000
180	0.3000	0.3000	0.5340	0.0000	0.0000
181	0.3000	0.3000	0.5369	0.0000	0.0000
182	0.3000	0.3000	0.5399	0.0000	0.0004
183	0.3000	0.3000	0.5430	0.0000	0.0000
184	0.3000	0.3000	0.5459	0.0000	0.0000
185	0.3000	0.3000	0.5490	0.0000	0.0004
186	0.3000	0.3000	0.5520	0.0000	0.0000
187	0.3000	0.3000	0.5550	0.0000	0.0000
188	0.3000	0.3000	0.5579	0.0000	0.0000
189	0.3000	0.3000	0.5610	0.0000	0.0004
190	0.3000	0.3000	0.5640	0.0000	0.0000
191	0.3000	0.3000	0.5669	0.0000	0.0000
192	0.3000	0.3000	0.5700	0.0000	0.0004
193	0.3000	0.3000	0.5730	0.0000	0.0000
194	0.3000	0.3000	0.5760	0.0000	0.0000
195	0.3000	0.3000	0.5789	0.0000	0.0000
196	0.3000	0.3000	0.5820	0.0000	0.0004
197	0.3000	0.3000	0.5850	0.0000	0.0000
198	0.3000	0.3000	0.5879	0.0000	0.0000
199	0.3000	0.3000	0.5909	0.0000	0.0000
200	0.3000	0.3000	0.5940	0.0000	0.0000
201	0.3000	0.3000	0.5970	0.0000	0.0000
202	0.3000	0.3000	0.5999	0.0000	0.0000
203	0.3000	0.3000	0.6030	0.0000	0.0004
204	0.3000	0.3000	0.6060	0.0000	0.0000
205	0.3000	0.3000	0.6089	0.0000	0.0000
206	0.3000	0.3000	0.6119	0.0000	0.0000
207	0.3000	0.3000	0.6150	0.0000	0.0000
208	0.3000	0.3000	0.6180	0.0000	0.0000
209	0.3000	0.3000	0.6209	0.0000	0.0000
210	0.3000	0.3000	0.6240	0.0000	0.0004
211	0.3000	0.3000	0.6270	0.0000	0.0000
212	0.3000	0.3000	0.6299	0.0000	0.0000
213	0.3000	0.3000	0.6329	0.0000	0.0000
214	0.3000	0.3000	0.6360	0.0000	0.0000
215	0.3000	0.3000	0.6390	0.0000	0.0000
216	0.3000	0.3000	0.6419	0.0000	0.0000
217	0.3000	0.3000	0.6450	0.0001	0.0004
218	0.3000	0.3000	0.6480	0.0001	0.0000
219	0.3000	0.3000	0.6510	0.0001	0.0000
220	0.3000	0.3000	0.6539	0.0001	0.0000
221	0.3000	0.3000	0.6570	0.0001	0.0000
222	0.3000	0.3000	0.6600	0.0001	0.0000
223	0.3000	0.3000	0.6629	0.0001	0.0000
224	0.3000	0.3000	0.6660	0.0001	0.0004
225	0.3000	0.3000	0.6690	0.0001	0.0000
226	0.3000	0.3000	0.6720	0.0001	0.0000
227	0.3000	0.3000	0.6749	0.0001	0.0000
228	0.3000	0.3000	0.6779	0.0001	0.0004
229	0.3000	0.3000	0.6810	0.0001	0.0000
230	0.3000	0.3000	0.6839	0.0001	0.0000
231	0.3000	0.3000	0.6870	0.0001	0.0004
232	0.3000	0.3000	0.6900	0.0001	0.0000
233	0.3000	0.3000	0.6930	0.0001	0.0000
234	0.3000	0.3000	0.6959	0.0001	0.0000
235	0.3000	0.3000	0.6989	0.0001	0.0004
236	0.3000	0.3000	0.7020	0.0001	0.0000
237	0.3000	0.3000	0.7049	0.0001	0.0000
238	0.3000	0.3000	0.7080	0.0001	0.0004
239	0.3000	0.3000	0.7110	0.0001	0.0000
240	0.3000	0.3000	0.7140	0.0001	0.0000
241	0.3000	0.3000	0.7169	0.0001	0.0000
242	0.3000	0.3000	0.7199	0.0001	0.0004
243	0.3000	0.3000	0.7230	0.0001	0.0000
244	0.3000	0.3000	0.7259	0.0001	0.0000
245	0.3000	0.3000	0.7289	0.0001	0.0000
246	0.3000	0.3000	0.7320	0.0001	0.0000
247	0.3000	0.3000	0.7350	0.0001	0.0000
248	0.3000	0.3000	0.7379	0.0001	0.0000
249	0.3000	0.3000	0.7410	0.0001	0.0004
250	0.3000	0.3000	0.7440	0.0001	0.0000
251	0.3000	0.3000	0.7469	0.0001	0.0000
252	0.3000	0.3000	0.7499	0.0001	0.0000
253	0.3000	0.3000	0.7530	0.0001	0.0000
254	0.3000	0.3000	0.7560	0.0001	0.0000
255	0.3000	0.3000	0.7589	0.0001	0.0000
256	0.3000	0.3000	0.7620	0.0001	0.0004
257	0.3000	0.3000	0.7650	0.0001	0.0000
258	0.3000	0.3000	0.7679	0.0001	0.0000
259	0.3000	0.3000	0.7709	0.0001	0.0000
260	0.3000	0.3000	0.7740	0.0001	0.0000
261	0.3000	0.3000	0.7770	0.0001	0.0000
262	0.3000	0.3000	0.7799	0.0001	0.0000
263	0.3000	0.3000	0.7830	0.0001	0.0004
264	0.3000	0.3000	0.7860	0.0001	0.0000
265	0.3000	0.3000	0.7889	0.0001	0.0000
266	0.3000	0.3000	0.7919	0.0001	0.0000
267	0.3000	0.3000	0.7950	0.0001	0.0000
268	0.3000	0.3000	0.7980	0.0001	0.0000
269	0.3000	0.3000	0.8009	0.0001	0.0000
270	0.3000	0.3000	0.8040	0.0001	0.0004
271	0.3000	0.3000	0.8070	0.0001	0.0000
272	0.3000	0.3000	0.8099	0.0001	0.0000
273	0.3000	0.3000	0.8129	0.0001	0.0000
274	0.3000	0.3000	0.8159	0.0001	0.0004
275	0.3000	0.3000	0.8190	0.0001	0.0000
276	0.3000	0.3000	0.8219	0.0001	0.0000
277	0.3000	0.3000	0.8250	0.0001	0.0004
278	0.3000	0.3000	0.8280	0.0001	0.0000
279	0.3000	0.3000	0.8310	0.0001	0.0000
280	0.3000	0.3000	0.8339	0.0001	0.0000
281	0.3000	0.3000	0.8369	0.0001	0.0004
282	0.3000	0.3000	0.8400	0.0001	0.0000
283	0.3000	0.3000	0.8429	0.0001	0.0000
284	0.3000	0.3000	0.8460	0.0001	0.0004
285	0.3000	0.3000	0.8490	0.0001	0.0000
286	0.3000	0.3000	0.8520	0.0001	0.0000
287	0.3000	0.3000	0.8549	0.0001	0.0000
288	0.3000	0.3000	0.8579	0.0001	0.0004
289	0.3000	0.3000	0.8610	0.0001	0.0000
290	0.3000	0.3000	0.8639	0.0001	0.0000
291	0.3000	0.3000	0.8669	0.0001	0.0000
292	0.3000	0.3000	0.8700	0.0001	0.0000
293	0.3000	0.3000	0.8730	0.0001	0.0000
294	0.3000	0.3000	0.8759	0.0001	0.0000
295	0.3000	0.3000	0.8789	0.0001	0.0004
296	0.3000	0.3000	0.8820	0.0001	0.0000
297	0.3000	0.3000	0.8849	0.0001	0.0000
298	0.3000	0.3000	0.8879	0.0001	0.0000
299	0.3000	0.3000	0.8910	0.0001	0.0000
300	0.3000	0.3000	0.8940	0.0001	0.0000
301	0.3000	0.3000	0.8969	0.0001	0.0000
302	0.3000	0.3000	0.8999	0.0001	0.0004
303	0.3000	0.3000	0.9030	0.0001	0.0000
304	0.3000	0.3000	0.9059	0.0001	0.0000
305	0.3000	0.3000	0.9089	0.0001	0.0000
306	0.3000	0.3000	0.9120	0.0001	0.0000
307	0.3000	0.3000	0.9150	0.0001	0.0000
308	0.3000	0.3000	0.9179	0.0001	0.0000
309	0.3000	0.3000	0.9210	0.0001	0.0004
310	0.3000	0.3000	0.9240	0.0001	0.0000
311	0.3000	0.3000	0.9269	0.0001	0.0000
312	0.3000	0.3000	0.9299	0.0001	0.0000
313	0.3000	0.3000	0.9330	0.0001	0.0000
314	0.3000	0.3000	0.9360	0.0001	0.0000
315	0.3000	0.3000	0.9389	0.0001	0.0000
316	0.3000	0.3000	0.9420	0.0001	0.0004
317	0.3000	0.3000	0.9450	0.0001	0.0000
318	0.3000	0.3000	0.9479	0.0001	0.0000
319	0.3000	0.3000	0.9509	0.0001	0.0000
320	0.3000	0.3000	0.9539	0.0001	0.0004
321	0.3000	0.3000	0.9570	0.0001	0.0000
322	0.3000	0.3000	0.9599	0.0001	0.0000
323	0.3000	0.3000	0.9630	0.0001	0.0004
324	0.3000	0.3000	0.9660	0.0001	0.0000
325	0.3000	0.3000	0.9689	0.0001	0.0000
326	0.3000	0.3000	0.9719	0.0001	0.0000
327	0.3000	0.3000	0.9749	0.0001	0.0004
328	0.3000	0.3000	0.9780	0.0001	0.0000
329	0.3000	0.3000	0.9809	0.0001	0.0000
330	0.3000	0.3000	0.9840	0.0001	0.0004
331	0.3000	0.3000	0.9870	0.0001	0.0000
332	0.3000	0.3000	0.9899	0.0001	0.0000
333	0.3000	0.3000	0.9929	0.0001	0.0000
334	0.3000	0.3000	0.9959	0.0001	0.0004
335	0.3000	0.3000	0.9990	0.0001	0.0000
336	0.3000	0.3000	1.0019	0.0001	0.0000
337	0.0000	0.0000	1.0049	0.0001	0.0000
0	0.0000	0.0000	1.0080	0.0001	0.0000
1	-0.3000	0.3000	1.0080	0.0001	0.0000
2	-0.3000	0.3000	1.0080	0.0001	0.0000
3	-0.3000	0.3000	1.0080	0.0001	0.0232
4	-0.3000	0.3000	1.0080	0.0001	0.0464
5	-0.3000	0.3000	1.0080	0.0001	0.0700
6	-0.3000	0.3000	1.0080	0.0001	0.0936
7	-0.3000	0.3000	1.0080	0.0001	0.1169
8	-0.3000	0.3000	1.0080	0.0001	0.1401
9	-0.3000	0.3000	1.0080	0.0001	0.1637
10	-0.3000	0.3000	1.0080	0.0001	0.1873
11	-0.3000	0.3000	1.0080	0.0001	0.2105
12	-0.3000	0.3000	1.0080	0.0001	0.2341
13	-0.3000	0.3000	1.0080	0.0001	0.2577
14	-0.3000	0.3000	1.0080	0.0001	0.2809
15	-0.3000	0.3000	1.0080	0.0001	0.3041
16	-0.3000	0.3000	1.0080	0.0001	0.3278
17	-0.3000	0.3000	1.0080	0.0001	0.3514
18	-0.3000	0.3000	1.0080	0.0001	0.3746
19	-0.3000	0.3000	1.0080	0.0001	0.3982
20	-0.3000	0.3000	1.0080	0.0001	0.4218
21	-0.3000	0.3000	1.0080	0.0001	0.4450
22	-0.3000	0.3000	1.0080	0.0001	0.4682
23	-0.3000	0.3000	1.0080	0.0001	0.4918
24	-0.3000	0.3000	1.0080	0.0001	0.5154
25	-0.3000	0.3000	1.0080	0.0001	0.5386
26	-0.3000	0.3000	1.0080	0.0001	0.5623
27	-0.3000	0.3000	1.0080	0.0001	0.5855
28	-0.3000	0.3000	1.0080	0.0001	0.6091
29	-0.3000	0.3000	1.0080	0.0001	0.6323
30	-0.3000	0.3000	1.0080	0.0001	0.6559
31	-0.3000	0.3000	1.0080	0.0001	0.6795
32	-0.3000	0.3000	1.0080	0.0001	0.7027
33	-0.3000	0.3000	1.0080	0.0001	0.7263
34	-0.3000	0.3000	1.0080	0.0001	0.7495
35	-0.3000	0.3000	1.0080	0.0001	0.7732
36	-0.3000	0.3000	1.0080	0.0001	0.7964
37	-0.3000	0.3000	1.0080	0.0001	0.8200
38	-0.3000	0.3000	1.0080	0.0001	0.8436
39	-0.3000	0.3000	1.0080	0.0001	0.8668
40	-0.3000	0.3000	1.0080	0.0001	0.8904
41	-0.3000	0.3000	1.0080	0.0001	0.9136
42	-0.3000	0.3000	1.0080	0.0001	0.9372
43	-0.3000	0.3000	1.0080	0.0001	0.9604
44	-0.3000	0.3000	1.0080	0.0001	0.9841
45	-0.3000	0.3000	1.0080	0.0001	1.0077
46	-0.3000	0.3000	1.0080	0.0001	1.0309
47	-0.3000	0.3000	1.0080	0.0001	1.0541
48	-0.3000	0.3000	1.0080	0.0001	1.0777
49	-0.3000	0.3000	1.0080	0.0001	1.1013
50	-0.3000	0.3000	1.0080	0.0001	1.1245
51	-0.3000	0.3000	1.0080	0.0001	1.1481
52	-0.3000	0.3000	1.0080	0.0001	1.1717
53	-0.3000	0.3000	1.0080	0.0001	1.1950
54	-0.3000	0.3000	1.0080	0.0001	1.2182
55	-0.3000	0.3000	1.0080	0.0001	1.2418
56	-0.3000	0.3000	1.0080	0.0001	1.2654
57	-0.3000	0.3000	1.0080	0.0001	1.2886
58	-0.3000	0.3000	1.0080	0.0001	1.3122
59	-0.3000	0.3000	1.0080	0.0001	1.3358
60	-0.3000	0.3000	1.0080	0.0001	1.3590
61	-0.3000	0.3000	1.0080	0.0001	1.3822
62	-0.3000	0.3000	1.0080	0.0001	1.4058
63	-0.3000	0.3000	1.0080	0.0001	1.4295
64	-0.3000	0.3000	1.0080	0.0001	1.4527
65	-0.3000	0.3000	1.0080	0.0001	1.4763
66	-0.3000	0.3000	1.0080	0.0001	1.4999
67	-0.3000	0.3000	1.0080	0.0001	1.5231
68	-0.3000	0.3000	1.0080	0.0001	1.5463
69	-0.3000	0.3000	1.0080	0.0001	1.5699
70	-0.3000	0.3000	1.0080	0.0001	1.5935
71	0.0000	0.0000	1.0080	0.0001	1.6167
0	0.0000	0.0000	1.0080	0.0001	1.6404
1	0.3000	0.3000	1.0080	0.0001	1.6404
2	0.3000	0.3000	1.0080	0.0001	1.6404
3	0.3000	0.3000	1.0078	0.0030	1.6408
4	0.3000	0.3000	1.0076	0.0060	1.6408
5	0.3000	0.3000	1.0074	0.0090	1.6404
6	0.3000	0.3000	1.0072	0.0120	1.6408
7	0.3000	0.3000	1.0070	0.0150	1.6408
8	0.3000	0.3000	1.0067	0.0179	1.6408
9	0.3000	0.3000	1.0065	0.0210	1.6408
10	0.3000	0.3000	1.0063	0.0240	1.6408
11	0.3000	0.3000	1.0061	0.0269	1.6408
12	0.3000	0.3000	1.0059	0.0300	1.6404
13	0.3000	0.3000	1.0057	0.0330	1.6408
14	0.3000	0.3000	1.0055	0.0359	1.6408
15	0.3000	0.3000	1.0053	0.0389	1.6408
16	0.3000	0.3000	1.0051	0.0420	1.6408
17	0.3000	0.3000	1.0049	0.0449	1.6408
18	0.3000	0.3000	1.0046	0.0479	1.6408
19	0.3000	0.3000	1.0044	0.0509	1.6404
20	0.3000	0.3000	1.0042	0.0539	1.6408
21	0.3000	0.3000	1.0040	0.0569	1.6408
22	0.3000	0.3000	1.0038	0.0598	1.6408
23	0.3000	0.3000	1.0036	0.0629	1.6404
24	0.3000	0.3000	1.0034	0.0659	1.6408
25	0.3000	0.3000	1.0032	0.0688	1.6408
26	0.3000	0.3000	1.0030	0.0719	1.6404
27	0.3000	0.3000	1.0028	0.0749	1.6408
28	0.3000	0.3000	1.0026	0.0778	1.6408
29	0.3000	0.3000	1.0023	0.0808	1.6408
30	0.3000	0.3000	1.0021	0.0838	1.6404
31	0.3000	0.3000	1.0019	0.0868	1.6408
32	0.3000	0.3000	1.0017	0.0898	1.6408
33	0.3000	0.3000	1.0015	0.0928	1.6404
34	0.3000	0.3000	1.0013	0.0958	1.6408
35	0.3000	0.3000	1.0011	0.0988	1.6408
36	0.3000	0.3000	1.0009	0.1017	1.6408
37	0.3000	0.3000	1.0007	0.1048	1.6404
38	0.3000	0.3000	1.0005	0.1078	1.6408
39	0.3000	0.3000	1.0003	0.1107	1.6408
40	0.3000	0.3000	1.0000	0.1138	1.6404
41	0.3000	0.3000	0.9998	0.1168	1.6408
42	0.3000	0.3000	0.9996	0.1197	1.6408
43	0.3000	0.3000	0.9994	0.1227	1.6408
44	0.3000	0.3000	0.9992	0.1257	1.6404
45	0.3000	0.3000	0.9990	0.1287	1.6408
46	0.3000	0.3000	0.9988	0.1317	1.6408
47	0.3000	0.3000	0.9986	0.1347	1.6404
48	0.3000	0.3000	0.9984	0.1377	1.6408
49	0.3000	0.3000	0.9982	0.1407	1.6408
50	0.3000	0.3000	0.9979	0.1437	1.6408
51	0.3000	0.3000	0.9977	0.1467	1.6404
52	0.3000	0.3000	0.9975	0.1497	1.6408
53	0.3000	0.3000	0.9973	0.1526	1.6408
54	0.3000	0.3000	0.9971	0.1556	1.6408
55	0.3000	0.3000	0.9969	0.1587	1.6408
56	0.3000	0.3000	0.9967	0.1616	1.6408
57	0.3000	0.3000	0.9965	0.1646	1.6408
58	0.3000	0.3000	0.9963	0.1676	1.6404
59	0.3000	0.3000	0.9961	0.1706	1.6408
60	0.3000	0.3000	0.9959	0.1736	1.6408
61	0.3000	0.3000	0.9956	0.1766	1.6408
62	0.3000	0.3000	0.9954	0.1796	1.6404
63	0.3000	0.3000	0.9952	0.1826	1.6408
64	0.3000	0.3000	0.9950	0.1856	1.6408
65	0.3000	0.3000	0.9948	0.1886	1.6404
66	0.3000	0.3000	0.9946	0.1916	1.6408
67	0.3000	0.3000	0.9944	0.1945	1.6408
68	0.3000	0.3000	0.9942	0.1975	1.6408
69	0.3000	0.3000	0.9940	0.2005	1.6404
70	0.3000	0.3000	0.9938	0.2035	1.6408
71	0.3000	0.3000	0.9936	0.2065	1.6408
72	0.3000	0.3000	0.9933	0.2095	1.6404
73	0.3000	0.3000	0.9931	0.2125	1.6408
74	0.3000	0.3000	0.9929	0.2155	1.6408
75	0.3000	0.3000	0.9927	0.2185	1.6408
76	0.3000	0.3000	0.9925	0.2215	1.6404
77	0.3000	0.3000	0.9923	0.2245	1.6408
78	0.3000	0.3000	0.9921	0.2275	1.6408
79	0.3000	0.3000	0.9919	0.2305	1.6404
80	0.3000	0.3000	0.9917	0.2335	1.6408
81	0.3000	0.3000	0.9915	0.2364	1.6408
82	0.3000	0.3000	0.9912	0.2394	1.6408
83	0.3000	0.3000	0.9910	0.2424	1.6404
84	0.3000	0.3000	0.9908	0.2454	1.6408
85	0.3000	0.3000	0.9906	0.2484	1.6408
86	0.3000	0.3000	0.9904	0.2514	1.6404
87	0.3000	0.3000	0.9902	0.2544	1.6408
88	0.3000	0.3000	0.9900	0.2574	1.6408
89	0.3000	0.3000	0.9898	0.2604	1.6408
90	0.3000	0.3000	0.9896	0.2634	1.6404
91	0.3000	0.3000	0.9894	0.2664	1.6408
92	0.3000	0.3000	0.9892	0.2694	1.6408
93	0.3000	0.3000	0.9889	0.2724	1.6404
94	0.3000	0.3000	0.9887	0.2754	1.6408
95	0.3000	0.3000	0.9885	0.2783	1.6408
96	0.3000	0.3000	0.9883	0.2813	1.6408
97	0.3000	0.3000	0.9881	0.2843	1.6404
98	0.3000	0.3000	0.9879	0.2873	1.6408
99	0.3000	0.3000	0.9877	0.2903	1.6408
100	0.3000	0.3000	0.9875	0.2933	1.6408
101	0.3000	0.3000	0.9873	0.2963	1.6408
102	0.3000	0.3000	0.9871	0.2993	1.6408
103	0.3000	0.3000	0.9868	0.3023	1.6408
